timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile,event_bar_time,event_bar_offset_min,event_id,risk_profile,y_win_R4_SL2p5,r_final,mfe_r,mae_r,exit_time,hit_be,hit_tp,hit_sl,p_hat
2025-01-10 05:30:00+00:00,13290,BTCUSDT,-1,93767.4,93904.4,93766.0,93867.2,50.9216666666672,0.4582665086116728,4.359671996397728,0.7219648296489841,1.977359085185124,1.977359085185124,2.717900042495782,2.717900042495782,0.9299830604160984,0.7635464564382014,-1,0.0,1,0,5.175356422596108e-05,0,0.0353484109580641,0.0353484109580641,0.0353484109580641,0.1394298432233642,0.6205609923740154,3.473963276928751,3.473963276928751,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,4,0,5,2025-01-10 05:30:00+00:00,0,BTCUSDT-2025-01-10T05:30:00+00:00-33,strategy,0,0.0,3.974732432166898,-1.6338821065036646,2025-01-10 05:31:00+00:00,True,False,True,0.8712580859553403
2025-01-10 17:48:00+00:00,14028,BTCUSDT,-1,94359.1,94682.7,94359.1,94681.2,134.34666666666598,0.9120005578411547,3.982316689754473,0.7201703439857378,2.731359862908976,2.731359862908976,2.731359862908976,2.408693926143302,0.999020376174896,-0.048369680807367,1,0.0,1,0,5.5290777756152505e-05,0,0.3141127431521327,0.3141127431521327,0.3141127431521327,0.3141127431521327,1.1142814608972738,2.7689559348948136,2.7689559348948136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,4,0,5,2025-01-10 17:48:00+00:00,0,BTCUSDT-2025-01-10T17:48:00+00:00-34,strategy,1,3.999999999999957,4.795057562524706,-0.0223302897975388,2025-01-10 17:48:00+00:00,False,True,False,0.9913961189518606
2025-01-10 17:56:00+00:00,14036,BTCUSDT,-1,95070.4,95882.5,95030.4,95526.8,147.26333333333267,0.9350812356181576,11.270904110706676,0.4965288563990604,1.832485774138376,1.832485774138376,5.786233278215049,5.786233278215049,0.8697546686192359,-1.2500707014761918,1,0.0,1,0,8.553405757244133e-05,0,1.3954593811539482,1.3954593811539482,2.355644084293414,3.794563027682873,6.758640983272646,8.268181715294576,8.268181715294576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,0,9,2025-01-10 17:56:00+00:00,0,BTCUSDT-2025-01-10T17:56:00+00:00-35,strategy,1,4.000000000000092,6.741664591774522,-4.830801964734358,2025-01-10 17:56:00+00:00,False,True,False,0.8857223969059054
2025-01-10 22:33:00+00:00,14313,BTCUSDT,1,94696.6,94696.6,94599.9,94600.0,42.95333333333377,0.3233386793110662,0.5863427651925922,-0.7447932719499453,-2.036990728146299,-2.036990728146299,2.2512804593608142,2.2512804593608142,0.1935665914215542,-0.2770946599975274,-1,0.0,-1,0,-1.2863316152030476e-05,0,5.671271146981298,7.333540276268745,7.333540276268745,7.333540276268745,7.333540276268745,7.333540276268745,7.333540276268745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2025-01-10 22:33:00+00:00,0,BTCUSDT-2025-01-10T22:33:00+00:00-36,strategy,1,3.999999999999752,4.497904702778435,-0.0046562160486956,2025-01-10 22:33:00+00:00,False,True,False,0.3781941030998001
2025-01-11 13:19:00+00:00,799,BTCUSDT,1,94393.2,94412.2,94338.4,94388.5,30.260000000001067,0.0604560351439927,7.995927332382203,-0.8248776718999489,-1.8614721400071987,-1.8614721400071987,2.438863185643141,2.438863185643141,0.119427890345344,0.0869575383139842,-1,0.0,1,1,1.1648156569132872e-05,1,0.2511566424324373,1.447455386649087,1.7019167217448177,1.7019167217448177,1.7019167217448177,7.438863185723657,9.643093192332868,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,8,2025-01-11 13:19:00+00:00,0,BTCUSDT-2025-01-11T13:19:00+00:00-37,strategy,0,-2.49999999999972,1.5664243225377563,-3.31130204890972,2025-01-11 13:19:00+00:00,False,False,True,0.13752591058471667
2025-01-11 16:07:00+00:00,967,BTCUSDT,1,94393.9,94393.9,94310.0,94310.1,30.313333333333865,0.0606652255770169,2.0727394595833526,-0.8660333821624977,-1.9122615290009208,-1.9122615290009208,2.7677589618618703,2.7677589618618703,0.1365576102414322,-0.2502116595163067,-1,0.0,-1,0,-7.455411226175989e-06,1,2.7545634484274863,4.978007477457385,4.978007477457385,11.351440510226515,12.212447767758652,12.212447767758652,12.212447767758652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,2,2025-01-11 16:07:00+00:00,0,BTCUSDT-2025-01-11T16:07:00+00:00-38,strategy,1,3.999999999999712,5.5289201671423065,-0.0065977567630846,2025-01-11 16:07:00+00:00,False,True,False,0.998511222046751
2025-01-12 03:00:00+00:00,1620,BTCUSDT,-1,94583.0,94665.7,94583.0,94661.8,27.29166666666594,0.0406526741510354,3.605414029592173,0.8768706964342191,1.832345761777786,1.832345761777786,3.030229007523064,3.030229007523064,0.990386985454772,-0.0542928894150494,1,0.0,1,0,5.458384579511607e-07,1,2.147175572518821,4.015877862595207,7.830229007633689,10.204580152672028,10.966717557252307,10.966717557252307,12.696183206107207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,5,2025-01-12 03:00:00+00:00,0,BTCUSDT-2025-01-12T03:00:00+00:00-39,strategy,1,3.9999999999997513,5.774656488549986,-0.2858015267171383,2025-01-12 03:00:00+00:00,False,True,False,0.9992371559312134
2025-01-12 06:01:00+00:00,1801,BTCUSDT,-1,94517.5,94578.8,94517.5,94578.8,17.988333333332655,0.0029983962066801,2.6934907239331025,0.857550528055734,1.823840896478848,1.823840896478848,3.4077642914813744,3.4077642914813744,0.7874999999953298,0.0701357124066099,-1,0.0,-1,1,3.47297901555077e-06,1,5.17001760400279,6.493097377930547,6.493097377930547,8.394329658112056,14.648383211341237,19.54600203835845,51.016399518208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,3,2025-01-12 06:01:00+00:00,0,BTCUSDT-2025-01-12T06:01:00+00:00-40,strategy,1,4.000000000000432,6.815528583341635,0.0,2025-01-12 06:01:00+00:00,False,True,False,0.999924837449614
2025-01-12 07:44:00+00:00,1904,BTCUSDT,1,94334.4,94334.4,94280.0,94280.0,23.58500000000034,0.0191757896938846,2.169368327464767,-0.959830633848675,-1.830045970156542,-1.830045970156542,2.3065507736994446,2.3065507736994446,0.1501706484637073,-0.2179437399534401,-1,0.0,-1,0,-1.0081839042800726e-05,1,3.654865380538919,3.654865380538919,3.654865380538919,3.654865380538919,3.654865380538919,3.654865380538919,3.654865380538919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,2025-01-12 07:44:00+00:00,0,BTCUSDT-2025-01-12T07:44:00+00:00-41,strategy,1,3.9999999999997935,4.61310154759325,0.0,2025-01-12 07:44:00+00:00,False,True,False,0.5987590707546738
2025-01-12 12:11:00+00:00,2171,BTCUSDT,-1,94213.4,94309.5,94213.3,94309.5,32.9683333333327,0.0856286172512377,2.2840773227663016,0.8854325033211856,1.9655795303830963,1.9655795303830963,2.917951569599545,2.917951569599545,0.9999999999981006,-0.0167034493265685,1,0.0,1,0,-1.5813715681452698e-06,0,0.0030332136896396,0.0030332136896396,0.0030332136896396,0.0030332136896396,1.6227693240989138,1.6227693240989138,1.6227693240989138,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,5,0,2,2025-01-12 12:11:00+00:00,0,BTCUSDT-2025-01-12T12:11:00+00:00-42,strategy,1,3.9999999999997353,5.8359031393761045,0.0,2025-01-12 12:11:00+00:00,False,True,False,0.9999972004947355
2025-01-13 10:28:00+00:00,3508,BTCUSDT,1,92057.2,92097.5,91812.5,91921.7,107.84833333333542,0.7115961230039746,6.967821752806183,-0.6298287852383521,-2.1140322648110152,-2.1140322648110152,2.642599947432523,2.642599947432523,0.0727611940298098,1.3424538459756403,-1,0.0,-1,0,-9.449090027668916e-05,0,0.4691773941800086,0.4691773941800086,0.4691773941800086,0.4691773941800086,0.4691773941800086,0.4691773941800086,0.4691773941800086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,2025-01-13 10:28:00+00:00,0,BTCUSDT-2025-01-13T10:28:00+00:00-43,strategy,0,0.0,3.2601338299154587,-2.025066064998593,2025-01-13 10:29:00+00:00,True,False,True,0.8288662178101429
2025-01-14 00:18:00+00:00,4338,BTCUSDT,-1,94463.5,94730.0,94460.5,94700.0,63.55500000000053,0.4124538037793738,7.296609696530295,0.6396936057392668,2.0983305227415388,2.0983305227415388,4.240421681940954,4.240421681940954,0.94883165614711,0.4623962469601854,1,0.0,1,0,0.0001182179802741,0,1.5498387223664412,2.553693651168075,4.677838092990101,6.208795531429281,6.208795531429281,6.208795531429281,6.208795531429281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,0,8,2025-01-14 00:18:00+00:00,0,BTCUSDT-2025-01-14T00:18:00+00:00-44,strategy,1,3.999999999999985,7.536779167650003,-0.9440641963653448,2025-01-14 00:18:00+00:00,False,True,False,0.9999774737776588
2025-01-14 01:28:00+00:00,4408,BTCUSDT,-1,94794.5,95021.9,94794.5,94990.5,79.4183333333332,0.5597935987727495,5.0520443989895245,0.7683855983083796,2.486600610553832,2.486600610553832,2.863318713107542,2.863318713107542,0.962218746238755,0.2670009596708739,1,0.0,1,0,5.476286841095135e-05,0,4.287423139073689,4.583324589200655,5.546578245996946,5.546578245996946,5.546578245996946,5.546578245996946,5.546578245996946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,6,2025-01-14 01:28:00+00:00,0,BTCUSDT-2025-01-14T01:28:00+00:00-45,strategy,1,4.000000000000085,4.935888019139166,-0.7907494071476586,2025-01-14 01:28:00+00:00,False,True,False,0.9991781745916787
2025-01-14 02:19:00+00:00,4459,BTCUSDT,-1,94918.8,95195.7,94914.3,95123.1,80.95,0.5738093577853706,8.23814921926034,0.5787138741043814,1.917436033903224,1.917436033903224,3.476219888777424,3.476219888777424,0.9184544535539436,-0.0371508999198388,1,0.0,1,0,2.1263523555788607e-05,0,2.0333539221742534,2.0333539221742534,2.3248919085855104,3.373687461395995,4.206300185299567,4.206300185299567,4.864731315626966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,8,2025-01-14 02:19:00+00:00,0,BTCUSDT-2025-01-14T02:19:00+00:00-46,strategy,1,3.999999999999856,5.158739962940159,-1.7936998147002166,2025-01-14 02:19:00+00:00,False,True,False,0.9983054156790782
2025-01-14 08:05:00+00:00,4805,BTCUSDT,-1,94902.8,95052.1,94902.8,95052.1,37.29166666666812,0.1322083536712921,10.408174514137327,0.7642450235286264,2.016124485483769,2.016124485483769,4.003575418886977,4.003575418886977,0.8085558969491671,-0.3799289465718667,1,0.0,-1,1,3.3635484410228973e-06,0,0.053631284916199,0.053631284916199,0.053631284916199,0.053631284916199,0.053631284916199,0.053631284916199,0.053631284916199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,2025-01-14 08:05:00+00:00,0,BTCUSDT-2025-01-14T08:05:00+00:00-47,strategy,1,4.000000000000364,8.00715083798867,0.0,2025-01-14 08:05:00+00:00,False,True,False,0.8859551120716044
2025-01-15 09:24:00+00:00,6324,BTCUSDT,1,97253.7,97253.8,97130.5,97130.8,50.01500000000112,0.2707621504776515,2.654511866477688,-0.7924106111458512,-1.974630967110342,-1.974630967110342,2.465260421824151,2.465260421824151,0.036388760939581,-0.3897090982783112,1,0.0,1,1,1.1396272565855624e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,1.5135459362190422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,2025-01-15 09:24:00+00:00,0,BTCUSDT-2025-01-15T09:24:00+00:00-48,strategy,1,3.999999999999864,4.918524442667089,-0.0119964010797922,2025-01-15 09:24:00+00:00,False,True,False,0.9974079139292159
2025-01-15 13:23:00+00:00,6563,BTCUSDT,-1,96999.1,97158.3,96999.0,97145.0,62.014999999998444,0.398856425632801,2.4373258388004646,0.7795433434514705,2.10485885755995,2.10485885755995,2.568733370917329,2.568733370917329,0.96716149347582,0.4474368350944692,1,0.0,1,0,-4.663952459238452e-06,1,0.3225026203337983,0.3225026203337983,0.3225026203337983,0.3225026203337983,0.3225026203337983,0.3225026203337983,0.3225026203337983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2025-01-15 13:23:00+00:00,0,BTCUSDT-2025-01-15T13:23:00+00:00-49,strategy,1,4.000000000000063,4.708538256873455,-0.4289284850440456,2025-01-15 13:23:00+00:00,False,True,False,0.9932480497058149
2025-01-15 19:35:00+00:00,6935,BTCUSDT,-1,99418.3,99600.0,99418.3,99534.3,70.09000000000063,0.480859075378286,2.3929457861144634,0.6946966931595064,2.6202760080622864,2.6202760080622864,2.6202760080622864,2.5923812241033395,0.9374226116764122,0.4496022124253466,1,0.0,1,0,5.625811319058076e-06,0,0.917391924668317,2.629476387501801,2.629476387501801,2.629476387501801,2.629476387501801,2.629476387501801,2.629476387501801,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,3,2025-01-15 19:35:00+00:00,0,BTCUSDT-2025-01-15T19:35:00+00:00-50,strategy,0,0.0,3.3100299614780697,-3.093165929518996,2025-01-15 19:36:00+00:00,True,False,True,0.9537684230593155
2025-01-15 19:48:00+00:00,6948,BTCUSDT,-1,99434.1,99620.2,99434.1,99600.2,75.66833333333489,0.528763684540827,3.963869712915167,0.5484874181458489,2.0815652897121417,2.0815652897121417,2.4594171934214124,2.4594171934214124,0.9412871997123154,0.3507470915402259,1,0.0,1,0,7.168129191755431e-06,0,1.2462280566507475,1.2462280566507475,1.2462280566507475,1.2462280566507475,1.6545891059669489,2.509636351622275,2.509636351622275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,5,2025-01-15 19:48:00+00:00,0,BTCUSDT-2025-01-15T19:48:00+00:00-51,strategy,1,4.0,4.3902116693461695,-0.5286227175612763,2025-01-15 19:48:00+00:00,False,True,False,0.16046446679874113
2025-01-15 19:57:00+00:00,6957,BTCUSDT,-1,99717.4,100038.1,99708.0,99885.6,83.17166666666793,0.5904051321386236,12.36120196007712,0.6263308746544041,2.292902121799796,2.292902121799796,3.968899665303071,3.968899665303071,0.8975134408596119,-0.7312583568542036,1,0.0,1,0,3.052550444610317e-05,0,2.6367152275414254,2.6367152275414254,2.6367152275414254,2.6367152275414254,5.402080035268374,5.714686491794029,5.714686491794029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,0,9,2025-01-15 19:57:00+00:00,0,BTCUSDT-2025-01-15T19:57:00+00:00-52,strategy,1,4.000000000000046,4.270685129150627,-3.667114201550953,2025-01-15 19:57:00+00:00,False,True,False,0.27996126781592057
2025-01-16 02:37:00+00:00,7357,BTCUSDT,1,99750.2,99750.2,99550.3,99611.2,61.09666666666793,0.389930967157102,6.1293970197718215,-0.7567623170494227,-2.064960438871802,-2.064960438871802,3.271864258771336,3.271864258771336,0.0987834549876884,0.1292072434166165,-1,0.0,-1,0,-3.0189814123800693e-06,0,1.360139669376227,1.360139669376227,1.360139669376227,1.360139669376227,3.257133504282763,3.257133504282763,4.222816302034939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,7,2025-01-16 02:37:00+00:00,0,BTCUSDT-2025-01-16T02:37:00+00:00-53,strategy,1,3.9999999999997775,4.55016640296788,-1.99356211468142,2025-01-16 02:37:00+00:00,False,True,False,0.9947607020140967
2025-01-16 13:29:00+00:00,8009,BTCUSDT,1,99057.9,99057.9,98700.0,98745.1,80.7783333333328,0.5722752946098598,1.887981153918684,-0.7394393126917773,-1.9018533821671693,-1.9018533821671693,4.430643530595009,4.430643530595009,0.0578427600358436,0.2714525045988323,-1,0.0,-1,0,-6.333051884295967e-06,0,5.575752573916238,5.940949512039087,7.916726845069894,7.916726845069894,7.916726845069894,7.916726845069894,13.863866135721231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,0,2,2025-01-16 13:29:00+00:00,0,BTCUSDT-2025-01-16T13:29:00+00:00-54,strategy,1,4.000000000000132,7.744650999649009,-1.1166360616503466,2025-01-16 13:29:00+00:00,False,True,False,0.9999857420045848
2025-01-17 12:40:00+00:00,9400,BTCUSDT,-1,102446.5,102630.1,102441.7,102579.2,51.43333333333212,0.2812914022732027,3.612257479371112,0.6706897032770108,1.964054061772393,1.964054061772393,3.662994167135495,3.662994167135495,0.8984797297282268,0.3412002711306501,1,0.0,1,0,2.9581986649914368e-05,0,0.1069345430978638,0.1069345430978638,0.1069345430978638,0.1069345430978638,4.462086843810863,7.224886584575786,7.224886584575786,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,8,0,5,2025-01-17 12:40:00+00:00,0,BTCUSDT-2025-01-17T12:40:00+00:00-55,strategy,1,4.00000000000017,5.346727154893191,-1.9792611795208008,2025-01-17 12:40:00+00:00,False,True,False,0.990886783529091
2025-01-17 12:52:00+00:00,9412,BTCUSDT,-1,102692.6,102880.0,102690.4,102863.9,66.79166666666521,0.4424377658461753,2.6270498896922487,0.6331818414163647,1.837012790123035,1.837012790123035,2.838677479682945,2.838677479682945,0.9232334652335586,0.0452858567617291,1,0.0,1,0,4.053707374006936e-05,1,2.7383655645666285,2.7383655645666285,2.7383655645666285,5.437804117280175,7.698565190268372,9.826076107299071,9.826076107299071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,3,2025-01-17 12:52:00+00:00,0,BTCUSDT-2025-01-17T12:52:00+00:00-56,strategy,1,3.9999999999999423,5.195258889582147,-0.4820960698691804,2025-01-17 12:52:00+00:00,False,True,False,0.4313145627037006
2025-01-17 19:18:00+00:00,9798,BTCUSDT,-1,105090.0,105350.0,105056.4,105350.0,86.71833333333271,0.6120214768844572,4.734438864794464,0.4964633607786537,1.87339462859068,1.87339462859068,3.3856739251208823,3.3856739251208823,0.999999999999278,0.6150934304717396,1,0.0,1,0,4.674917767448772e-05,0,0.7795352770462811,0.7795352770462811,3.167726932021284,3.167726932021284,3.167726932021284,9.801848897772553,13.837904326267132,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,6,2025-01-17 19:18:00+00:00,0,BTCUSDT-2025-01-17T19:18:00+00:00-57,strategy,1,3.999999999999899,6.7713478503201845,0.0,2025-01-17 19:18:00+00:00,False,True,False,0.9999146010523176
2025-01-19 14:25:00+00:00,12385,BTCUSDT,-1,105093.7,105332.3,105058.1,105332.2,101.6100000000001,0.686841921762778,5.423761322311312,0.7283874068859829,2.259738907183819,2.259738907183819,2.698553291972229,2.698553291972229,0.9999011271495044,-0.9021114903683928,1,0.0,1,0,2.987775599033368e-05,0,2.8609388839682253,2.8609388839682253,4.013384509398706,4.509398681232272,8.30036413738813,8.30036413738813,8.30036413738813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,7,2025-01-19 14:25:00+00:00,0,BTCUSDT-2025-01-19T14:25:00+00:00-58,strategy,1,4.000000000000019,5.395138273791773,-0.0019683102058029,2025-01-19 14:25:00+00:00,False,True,False,0.9954393305344582
2025-01-19 15:05:00+00:00,12425,BTCUSDT,1,104921.8,104928.0,104598.0,104648.6,125.1300000000003,0.7835576319642982,2.2639947411539865,-0.6763474220058555,-1.8593262542991105,-1.8593262542991105,2.637257252436362,2.637257252436362,0.0441882804994859,-1.2124970412438398,1,0.0,1,1,-1.3666232122555576e-05,0,1.1795732438264643,1.2091424918085396,1.925996963158311,4.4058179493327065,4.558459202429416,4.59681930791973,4.982018700551368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,2,2025-01-19 15:05:00+00:00,0,BTCUSDT-2025-01-19T15:05:00+00:00-59,strategy,1,3.9999999999999063,4.465755614161169,-0.8087588907537073,2025-01-19 15:05:00+00:00,False,True,False,0.9910616075215398
2025-01-20 05:23:00+00:00,13283,BTCUSDT,-1,102463.9,102822.0,102463.8,102781.4,132.2883333333336,0.8075448016177393,3.042458338891579,0.7326375676209957,2.0135355590858053,2.0135355590858053,2.707721769346921,2.707721769346921,0.9717053453195602,0.0427469430913931,1,0.0,1,0,0.0001083301953013,0,2.883096266992614,3.5422624822043125,3.6170990135184433,3.6170990135184433,4.341274740780883,4.341274740780883,4.341274740780883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,4,2025-01-20 05:23:00+00:00,0,BTCUSDT-2025-01-20T05:23:00+00:00-60,strategy,1,3.999999999999898,4.801632797046713,-0.6138107416880663,2025-01-20 05:23:00+00:00,False,True,False,0.9898166226318865
2025-01-20 16:13:00+00:00,13933,BTCUSDT,1,104688.1,104695.9,103702.0,103813.4,317.9616666666656,0.976222020779583,3.852917418241712,-0.4682237287289292,-1.8208771424832724,-1.8208771424832724,3.125848503740659,3.125848503740659,0.0251246081327913,-1.278059679123012,-1,0.0,-1,0,-0.0001302942629884,0,4.203651383552511,4.203651383552511,6.350451050179016,10.282371564706454,10.282371564706454,10.282371564706454,10.282371564706454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,5,2025-01-20 16:13:00+00:00,0,BTCUSDT-2025-01-20T16:13:00+00:00-61,strategy,1,3.999999999999961,5.550983609135291,-0.7007133983655968,2025-01-20 16:13:00+00:00,False,True,False,0.9977088795217848
2025-01-21 05:33:00+00:00,333,BTCUSDT,1,101647.9,101651.0,101332.5,101432.1,138.51999999999947,0.8140297050414894,3.964079179066162,-0.6196221988059405,-1.9602797068414133,-1.9602797068414133,2.299306959267268,2.299306959267268,0.05279898218827,-0.7996704870980662,-1,0.0,-1,0,1.878635390032783e-05,0,2.3686110308981165,2.3686110308981165,2.5447588795841853,2.5447588795841853,3.979930695928422,7.442246606988147,10.5002887669651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,5,2025-01-21 05:33:00+00:00,0,BTCUSDT-2025-01-21T05:33:00+00:00-62,strategy,0,0.0,3.160554432572842,-1.4380594859948916,2025-01-21 05:34:00+00:00,True,False,True,0.008485748176676558
2025-01-21 10:27:00+00:00,627,BTCUSDT,-1,102891.8,103149.1,102891.8,103098.2,108.2200000000002,0.677567812565372,4.754940756217445,0.532705542196367,1.8137200315289983,1.8137200315289983,2.377564221009285,2.377564221009285,0.9562338779011604,0.9153252538377568,1,0.0,1,0,4.8708299433101546e-05,0,1.1134725559046366,1.1134725559046366,1.48863426353729,1.48863426353729,1.48863426353729,1.48863426353729,1.48863426353729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,6,2025-01-21 10:27:00+00:00,0,BTCUSDT-2025-01-21T10:27:00+00:00-63,strategy,0,0.0,3.814452042136274,-2.3729440029570967,2025-01-21 10:28:00+00:00,True,False,True,0.23738112302993947
2025-01-21 11:16:00+00:00,676,BTCUSDT,-1,103480.8,103807.6,103463.8,103761.2,104.46666666666594,0.6490481835297399,5.052052935254845,0.6877590059106845,2.2707505472047487,2.2707505472047487,3.291001914454827,3.291001914454827,0.9736408566716084,-0.195576756740613,1,0.0,1,0,5.539683446851296e-05,0,2.626675175494677,2.626675175494677,3.152201659221492,3.152201659221492,3.152201659221492,3.152201659221492,9.20102105934925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,6,2025-01-21 11:16:00+00:00,0,BTCUSDT-2025-01-21T11:16:00+00:00-64,strategy,1,4.000000000000046,5.693682195277528,-0.8883216336951318,2025-01-21 11:16:00+00:00,False,True,False,0.9996791256542618
2025-01-22 11:43:00+00:00,2143,BTCUSDT,-1,105034.8,105138.2,104990.0,105064.1,57.68833333333314,0.2985147479255282,3.859995124166482,0.7130139136261548,1.8049990314579576,1.8049990314579576,2.5689769739249964,2.5689769739249964,0.7297123573827318,-0.3871488963729789,1,0.0,-1,1,-3.2190125671016647e-06,1,0.5148354664431951,0.5148354664431951,1.1128766648368642,1.1128766648368642,1.1128766648368642,14.798486117932567,25.171467367752182,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,5,2025-01-22 11:43:00+00:00,0,BTCUSDT-2025-01-22T11:43:00+00:00-65,strategy,0,-2.499999999999874,2.5689769739695283,-2.568976973969024,2025-01-22 11:43:00+00:00,False,False,True,0.00843534108168096
2025-01-24 08:11:00+00:00,4811,BTCUSDT,-1,104919.5,105050.0,104919.5,105049.9,59.23666666666589,0.308625618855031,2.029420961951633,0.7395406041834821,2.196026271655433,2.196026271655433,2.203027404160689,2.203027404160689,0.8190115377978117,0.5491506950520529,-1,0.0,1,0,4.135964160006574e-05,1,0.0,0.0,0.0,0.0,0.0,0.7225254628327635,0.7326543244613578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2025-01-24 08:11:00+00:00,0,BTCUSDT-2025-01-24T08:11:00+00:00-66,strategy,1,3.999999999999869,4.402678521186063,-0.0033762872096951,2025-01-24 08:11:00+00:00,False,True,False,0.003935058332262262
