timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-01-14 02:19:00+00:00,4459,BTCUSDT,-1,94918.8,95195.70000000001,94914.3,95123.1,80.95,0.5738093577853706,8.23814921926034,0.5787138741043814,1.9174360339032237,1.9174360339032237,3.476219888777424,3.476219888777424,0.9184544535539436,-0.03715089991983889,1,0.0,1,0,2.1263523555788607e-05,0,2.0333539221742534,2.0333539221742534,2.3248919085855104,3.373687461395995,4.206300185299567,4.206300185299567,4.864731315626966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,8
2025-01-14 08:05:00+00:00,4805,BTCUSDT,-1,94902.8,95052.1,94902.8,95052.1,37.29166666666812,0.1322083536712921,10.408174514137329,0.7642450235286264,2.016124485483769,2.016124485483769,4.003575418886977,4.003575418886977,0.8085558969491671,-0.3799289465718667,1,0.0,-1,1,3.3635484410228973e-06,0,0.05363128491619903,0.05363128491619903,0.05363128491619903,0.05363128491619903,0.05363128491619903,0.05363128491619903,0.05363128491619903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
2025-01-15 09:24:00+00:00,6324,BTCUSDT,1,97253.70000000001,97253.8,97130.5,97130.8,50.015000000001116,0.2707621504776515,2.6545118664776877,-0.7924106111458512,-1.9746309671103421,-1.9746309671103421,2.465260421824151,2.465260421824151,0.036388760939581065,-0.38970909827831124,1,0.0,1,1,1.1396272565855625e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,1.5135459362190422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3
2025-01-15 13:23:00+00:00,6563,BTCUSDT,-1,96999.1,97158.3,96999.0,97145.0,62.014999999998444,0.39885642563280105,2.4373258388004646,0.7795433434514705,2.10485885755995,2.10485885755995,2.5687333709173292,2.5687333709173292,0.96716149347582,0.4474368350944692,1,0.0,1,0,-4.663952459238452e-06,1,0.3225026203337983,0.3225026203337983,0.3225026203337983,0.3225026203337983,0.3225026203337983,0.3225026203337983,0.3225026203337983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2025-01-15 19:35:00+00:00,6935,BTCUSDT,-1,99418.3,99600.0,99418.3,99534.3,70.09000000000063,0.48085907537828604,2.3929457861144634,0.6946966931595064,2.6202760080622864,2.6202760080622864,2.6202760080622864,2.5923812241033395,0.9374226116764122,0.4496022124253466,1,0.0,1,0,5.625811319058076e-06,0,0.917391924668317,2.6294763875018012,2.6294763875018012,2.6294763875018012,2.6294763875018012,2.6294763875018012,2.6294763875018012,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,3
2025-01-15 19:48:00+00:00,6948,BTCUSDT,-1,99434.1,99620.20000000001,99434.1,99600.20000000001,75.66833333333489,0.528763684540827,3.9638697129151668,0.5484874181458489,2.0815652897121417,2.0815652897121417,2.4594171934214124,2.4594171934214124,0.9412871997123154,0.3507470915402259,1,0.0,1,0,7.168129191755431e-06,0,1.2462280566507475,1.2462280566507475,1.2462280566507475,1.2462280566507475,1.6545891059669489,2.509636351622275,2.509636351622275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,5
2025-01-15 19:57:00+00:00,6957,BTCUSDT,-1,99717.40000000001,100038.1,99708.0,99885.6,83.17166666666793,0.5904051321386236,12.36120196007712,0.6263308746544041,2.2929021217997954,2.2929021217997954,3.968899665303071,3.968899665303071,0.8975134408596119,-0.7312583568542036,1,0.0,1,0,3.052550444610317e-05,0,2.6367152275414254,2.6367152275414254,2.6367152275414254,2.6367152275414254,5.402080035268374,5.714686491794029,5.714686491794029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,0,9
2025-01-16 02:37:00+00:00,7357,BTCUSDT,1,99750.20000000001,99750.20000000001,99550.3,99611.20000000001,61.09666666666793,0.389930967157102,6.1293970197718215,-0.7567623170494227,-2.064960438871802,-2.064960438871802,3.2718642587713362,3.2718642587713362,0.09878345498768848,0.1292072434166165,-1,0.0,-1,0,-3.0189814123800693e-06,0,1.360139669376227,1.360139669376227,1.360139669376227,1.360139669376227,3.257133504282763,3.257133504282763,4.222816302034939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,7
2025-01-16 13:29:00+00:00,8009,BTCUSDT,1,99057.90000000001,99057.90000000001,98700.0,98745.1,80.7783333333328,0.5722752946098598,1.887981153918684,-0.7394393126917773,-1.9018533821671695,-1.9018533821671695,4.430643530595009,4.430643530595009,0.05784276003584366,0.2714525045988323,-1,0.0,-1,0,-6.333051884295967e-06,0,5.575752573916238,5.9409495120390865,7.916726845069894,7.916726845069894,7.916726845069894,7.916726845069894,13.863866135721233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,0,2
2025-01-17 12:40:00+00:00,9400,BTCUSDT,-1,102446.5,102630.1,102441.70000000001,102579.20000000001,51.43333333333212,0.2812914022732027,3.612257479371112,0.6706897032770108,1.964054061772393,1.964054061772393,3.662994167135495,3.662994167135495,0.8984797297282268,0.34120027113065016,1,0.0,1,0,2.9581986649914368e-05,0,0.10693454309786382,0.10693454309786382,0.10693454309786382,0.10693454309786382,4.462086843810863,7.224886584575786,7.224886584575786,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,8,0,5
2025-01-17 12:52:00+00:00,9412,BTCUSDT,-1,102692.6,102880.0,102690.40000000001,102863.90000000001,66.79166666666521,0.4424377658461753,2.6270498896922487,0.6331818414163647,1.837012790123035,1.837012790123035,2.8386774796829455,2.8386774796829455,0.9232334652335586,0.04528585676172914,1,0.0,1,0,4.053707374006936e-05,1,2.7383655645666285,2.7383655645666285,2.7383655645666285,5.437804117280175,7.698565190268372,9.826076107299073,9.826076107299073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,3
2025-01-17 19:18:00+00:00,9798,BTCUSDT,-1,105090.0,105350.0,105056.40000000001,105350.0,86.71833333333271,0.6120214768844572,4.734438864794464,0.4964633607786537,1.8733946285906797,1.8733946285906797,3.3856739251208823,3.3856739251208823,0.9999999999992781,0.6150934304717396,1,0.0,1,0,4.674917767448772e-05,0,0.7795352770462811,0.7795352770462811,3.167726932021284,3.167726932021284,3.167726932021284,9.801848897772553,13.837904326267132,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,6
2025-01-19 14:25:00+00:00,12385,BTCUSDT,-1,105093.70000000001,105332.3,105058.1,105332.20000000001,101.6100000000001,0.686841921762778,5.423761322311312,0.7283874068859829,2.259738907183819,2.259738907183819,2.6985532919722295,2.6985532919722295,0.9999011271495045,-0.9021114903683928,1,0.0,1,0,2.9877755990333674e-05,0,2.8609388839682253,2.8609388839682253,4.013384509398706,4.509398681232272,8.30036413738813,8.30036413738813,8.30036413738813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,7
2025-01-19 15:05:00+00:00,12425,BTCUSDT,1,104921.8,104928.0,104598.0,104648.6,125.1300000000003,0.7835576319642982,2.2639947411539865,-0.6763474220058555,-1.8593262542991102,-1.8593262542991102,2.637257252436362,2.637257252436362,0.04418828049948596,-1.2124970412438398,1,0.0,1,1,-1.3666232122555576e-05,0,1.1795732438264643,1.2091424918085396,1.925996963158311,4.4058179493327065,4.558459202429416,4.59681930791973,4.982018700551368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,2
2025-01-20 05:23:00+00:00,13283,BTCUSDT,-1,102463.90000000001,102822.0,102463.8,102781.40000000001,132.2883333333336,0.8075448016177393,3.042458338891579,0.7326375676209957,2.0135355590858053,2.0135355590858053,2.7077217693469215,2.7077217693469215,0.9717053453195602,0.04274694309139315,1,0.0,1,0,0.0001083301953013945,0,2.883096266992614,3.5422624822043125,3.6170990135184433,3.6170990135184433,4.341274740780883,4.341274740780883,4.341274740780883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,4
2025-01-20 16:13:00+00:00,13933,BTCUSDT,1,104688.1,104695.90000000001,103702.0,103813.40000000001,317.9616666666656,0.976222020779583,3.8529174182417116,-0.4682237287289292,-1.8208771424832724,-1.8208771424832724,3.125848503740659,3.125848503740659,0.025124608132791305,-1.2780596791230119,-1,0.0,-1,0,-0.0001302942629884877,0,4.203651383552511,4.203651383552511,6.350451050179016,10.282371564706454,10.282371564706454,10.282371564706454,10.282371564706454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,5
2025-01-21 05:33:00+00:00,333,BTCUSDT,1,101647.90000000001,101651.0,101332.5,101432.1,138.51999999999947,0.8140297050414894,3.9640791790661614,-0.6196221988059405,-1.9602797068414133,-1.9602797068414133,2.299306959267268,2.299306959267268,0.05279898218827002,-0.7996704870980662,-1,0.0,-1,0,1.878635390032783e-05,0,2.3686110308981165,2.3686110308981165,2.5447588795841853,2.5447588795841853,3.979930695928422,7.442246606988147,10.500288766965099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,5
2025-01-21 10:27:00+00:00,627,BTCUSDT,-1,102891.8,103149.1,102891.8,103098.20000000001,108.2200000000002,0.677567812565372,4.754940756217445,0.532705542196367,1.8137200315289983,1.8137200315289983,2.3775642210092855,2.3775642210092855,0.9562338779011604,0.9153252538377569,1,0.0,1,0,4.8708299433101546e-05,0,1.1134725559046366,1.1134725559046366,1.48863426353729,1.48863426353729,1.48863426353729,1.48863426353729,1.48863426353729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,6
2025-01-21 11:16:00+00:00,676,BTCUSDT,-1,103480.8,103807.6,103463.8,103761.20000000001,104.46666666666594,0.6490481835297399,5.052052935254845,0.6877590059106845,2.2707505472047487,2.2707505472047487,3.291001914454827,3.291001914454827,0.9736408566716084,-0.19557675674061303,1,0.0,1,0,5.5396834468512955e-05,0,2.6266751754946775,2.6266751754946775,3.152201659221492,3.152201659221492,3.152201659221492,3.152201659221492,9.20102105934925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,6
2025-01-22 11:43:00+00:00,2143,BTCUSDT,-1,105034.8,105138.20000000001,104990.0,105064.1,57.68833333333314,0.2985147479255282,3.859995124166482,0.7130139136261548,1.8049990314579578,1.8049990314579578,2.5689769739249964,2.5689769739249964,0.7297123573827318,-0.3871488963729789,1,0.0,-1,1,-3.2190125671016647e-06,1,0.5148354664431951,0.5148354664431951,1.1128766648368642,1.1128766648368642,1.1128766648368642,14.798486117932567,25.171467367752186,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,5
2025-01-24 08:11:00+00:00,4811,BTCUSDT,-1,104919.5,105050.0,104919.5,105049.90000000001,59.23666666666589,0.30862561885503104,2.029420961951633,0.7395406041834821,2.196026271655433,2.196026271655433,2.203027404160689,2.203027404160689,0.8190115377978117,0.5491506950520529,-1,0.0,1,0,4.135964160006574e-05,1,0.0,0.0,0.0,0.0,0.0,0.7225254628327635,0.7326543244613578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
2025-01-24 08:16:00+00:00,4816,BTCUSDT,-1,105126.3,105260.3,105118.3,105236.6,59.29666666666574,0.3087650791437138,3.0963063162337012,0.689817665681014,2.0523615046347783,2.0523615046347783,2.394738321394246,2.394738321394246,0.9654518950423286,0.4001489369920686,1,0.0,1,0,4.871421478073549e-05,0,1.5430884254314705,1.5430884254314705,1.5430884254314705,1.5430884254314705,1.5430884254314705,3.8703693293609014,3.8804879419867797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,4
2025-01-25 21:48:00+00:00,7068,BTCUSDT,1,104936.0,104936.0,104852.0,104852.0,30.26999999999874,0.07203123910466494,0.7608370339504787,-0.8558366999332426,-2.0640269877310633,-2.0640269877310633,2.7750247769153775,2.7750247769153775,0.08316371038065888,-0.3458989766948568,-1,0.0,-1,0,7.620871660929396e-06,1,6.451932606541495,8.08060786257073,12.629666336307197,12.629666336307197,12.629666336307197,12.629666336307197,12.629666336307197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,0
2025-01-26 12:51:00+00:00,7971,BTCUSDT,-1,104702.90000000001,104741.90000000001,104702.90000000001,104741.90000000001,16.74500000000189,0.004114078516142528,0.9255108835143756,0.9215005598588185,1.9768600157571883,1.9768600157571883,2.3290534486513312,2.3290534486513312,0.8235294117623876,0.09089450815077792,-1,0.0,-1,1,-1.1444978297059372e-05,1,0.00597193192032305,0.00597193192032305,0.00597193192032305,0.00597193192032305,0.00597193192032305,0.00597193192032305,0.00597193192032305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-01-26 17:11:00+00:00,8231,BTCUSDT,-1,104903.6,104946.0,104903.6,104946.0,18.590000000001115,0.01032006136252702,0.6393861476587509,0.9086402805682421,1.996800163918347,1.996800163918347,2.2807961268268335,2.2807961268268335,0.49612002069061883,-0.19767365793297656,1,0.0,1,0,1.8267364613781348e-06,1,0.344271113501549,0.344271113501549,2.237762237761634,2.237762237761634,4.045185583646723,4.045185583646723,14.96503496503391,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2025-01-27 12:41:00+00:00,9401,BTCUSDT,-1,99375.40000000001,99636.0,99350.0,99573.90000000001,100.71666666666715,0.6268042674848336,4.804224191790066,0.5978175750910043,2.277880782221134,2.277880782221134,2.8396491808422204,2.8396491808422204,0.9567548746511504,1.0258375801457862,1,0.0,1,0,3.0486522170762124e-05,0,0.6086380936621143,0.6086380936621143,0.6086380936621143,0.6086380936621143,0.6086380936621143,0.6086380936621143,0.7138838325335931,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,6
2025-01-27 12:46:00+00:00,9406,BTCUSDT,-1,99596.1,99826.70000000001,99587.90000000001,99817.1,107.1916666666669,0.6692699253887455,4.9330872155268395,0.4882911496682035,1.8768696543331378,1.8768696543331378,2.227785120091188,2.227785120091188,0.9940984815878774,0.7849512701355031,1,0.0,1,0,4.3142754421469456e-05,0,2.02814273497623,2.02814273497623,2.02814273497623,2.02814273497623,2.02814273497623,2.02814273497623,2.939594184871384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,6
2025-01-27 12:54:00+00:00,9414,BTCUSDT,-1,99931.90000000001,100295.8,99923.0,100275.3,119.10333333333352,0.7300746112544453,7.017907238420865,0.5112173339262884,1.9514188413462576,1.9514188413462576,3.130055134170935,3.130055134170935,0.9902185323022282,0.7666202636194066,1,0.0,1,0,6.13189210513676e-05,0,0.032744675491820883,0.234250370826404,0.234250370826404,0.234250370826404,2.921832582351455,2.921832582351455,6.49268142509307,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,6,0,8
2025-01-27 23:42:00+00:00,10062,BTCUSDT,-1,101777.3,101998.90000000001,101777.20000000001,101908.0,96.53999999999967,0.6047695418729517,3.928419089294215,0.7480098525665431,2.3115089987866706,2.3115089987866706,2.3115089987866706,2.2964574269494653,0.8523113528204836,-0.5799612724463268,1,0.0,1,0,9.157496191852429e-05,1,2.056142531593129,2.056142531593129,2.056142531593129,2.056142531593129,2.056142531593129,5.146053449347318,6.681168427594803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,5
2025-01-28 03:46:00+00:00,10306,BTCUSDT,-1,102510.40000000001,102694.0,102471.8,102694.0,90.35833333333188,0.5724147548985427,3.354511973806668,0.652108008391807,1.8561116120680838,1.8561116120680838,2.459098035571796,2.459098035571796,0.9999999999993012,0.793712938939519,-1,0.0,1,0,3.7868507039736285e-05,0,0.6739832149773511,0.8211749515816466,2.010882597067232,2.010882597067232,2.010882597067232,2.010882597067232,2.442497463801538,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,4
2025-01-29 05:08:00+00:00,11828,BTCUSDT,-1,102195.5,102368.40000000001,102195.40000000001,102299.0,42.491666666665694,0.15786904678892685,8.917103287075795,0.6712847952081045,1.8467830629587574,1.8467830629587574,4.071386546285921,4.071386546285921,0.8858740338745372,0.17505682114378168,1,0.0,1,0,1.444761038068935e-05,0,3.8360462835851044,3.8360462835851044,5.050402039615521,5.050402039615521,5.153951755246244,5.153951755246244,5.153951755246244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,0,8
2025-01-30 07:10:00+00:00,13390,BTCUSDT,1,105100.0,105100.1,104995.20000000001,105009.6,44.37333333333348,0.17062966320340284,3.23470896398839,-0.7430204412630815,-1.8205234844011648,-1.8205234844011648,2.3640324518696625,2.3640324518696625,0.030867579908608788,-0.3413632127211407,-1,0.0,1,1,1.8061250335499324e-05,0,0.9127103365384586,0.9127103365384586,0.9127103365384586,0.9127103365384586,6.413762019230879,6.413762019230879,11.371694711538556,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,4
2025-01-30 22:43:00+00:00,14323,BTCUSDT,-1,105150.20000000001,105294.1,105150.1,105294.0,27.873333333334692,0.052855449410780284,4.750726992274485,0.8436001687618081,2.1137211109492737,2.1137211109492737,5.166228174892134,5.166228174892134,0.9998204990109395,0.060946853023393255,1,0.0,-1,1,-3.1170867801355584e-06,1,6.515187754125177,8.761061946902123,10.630232001912482,10.630232001912482,12.62138244439026,23.8830423343685,23.8830423343685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,0,6
2025-01-31 09:40:00+00:00,580,BTCUSDT,-1,104130.0,104268.6,104130.0,104268.5,49.6216666666672,0.262464263301025,0.7379499272876096,0.753548319746568,1.916802447026757,1.916802447026757,2.793134719320415,2.793134719320415,0.859891353551679,-0.2751306615539729,1,0.0,-1,1,-1.929666219021205e-06,1,3.6879051489604278,3.6879051489604278,3.8209115641686604,3.8209115641686604,4.647163537433019,4.647163537433019,4.647163537433019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,0,0
2025-01-31 15:23:00+00:00,923,BTCUSDT,-1,104811.6,105080.0,104807.6,104959.40000000001,119.51166666666613,0.7765148873858169,5.840183526276059,0.6357387298782431,1.8258341940746847,1.8258341940746847,2.27927538453191,2.27927538453191,0.8829126213583746,-0.6022213476064283,1,0.0,1,0,1.1110359778565559e-05,0,0.7806769213605644,0.7806769213605644,0.7806769213605644,0.7806769213605644,0.7806769213605644,4.2623453777177485,23.785962318881083,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,7
2025-01-31 18:19:00+00:00,1099,BTCUSDT,1,104566.6,104614.8,104379.20000000001,104413.8,64.6166666666674,0.43288473607140365,10.33494109383381,-0.7028504297953261,-2.294413451336924,-2.294413451336924,3.646118132520131,3.646118132520131,0.03782247485784203,0.2922883823482345,-1,0.0,-1,0,-6.937747533997119e-06,0,0.11297394892962849,0.11297394892962849,0.11297394892962849,0.11297394892962849,0.11297394892962849,0.11297394892962849,0.11297394892962849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
2025-02-01 05:49:00+00:00,1789,BTCUSDT,-1,102441.5,102503.1,102441.40000000001,102503.1,22.289999999999175,0.006136252702043093,1.477753091432076,0.912829719626769,1.9551060746773656,1.9551060746773656,2.768057424729983,2.768057424729983,0.9175960346945229,0.20349261445956404,-1,0.0,1,0,-3.5634086527069897e-06,1,3.5935397039034895,3.5935397039034895,4.629878869448224,7.7523553162857475,16.91341408703517,16.91341408703517,45.921938088831034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,1
2025-02-01 11:41:00+00:00,2141,BTCUSDT,-1,101849.90000000001,101950.40000000001,101849.90000000001,101929.3,42.365000000000144,0.17055993305906142,2.5081013927226827,0.8514422646491847,1.9958430385364019,1.9958430385364019,2.372241236814055,2.372241236814055,0.9004615384601576,0.06962450784431995,1,8.500741214237337e-06,-1,1,-1.1405690205730975e-05,1,2.3816829930365593,2.3816829930365593,2.3816829930365593,2.3816829930365593,2.3816829930365593,2.3816829930365593,5.884574530862789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,9,3
2025-02-01 15:49:00+00:00,2389,BTCUSDT,-1,102047.20000000001,102187.90000000001,102030.20000000001,102117.0,51.93333333333285,0.2967017641726518,8.225539864266068,0.7993739805755535,1.980891351081268,1.980891351081268,3.0365853657951605,3.0365853657951605,0.8604055916501911,0.11793578914539005,1,0.0,-1,1,8.454766241139388e-06,1,2.1373555840821767,2.397304236200279,2.397304236200279,4.675224646983132,4.852374839537915,5.587933247753527,13.942875481386356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,8
2025-02-02 07:30:00+00:00,3330,BTCUSDT,1,99850.0,99927.40000000001,99707.5,99758.0,63.20499999999908,0.42130953211073147,4.762218984521172,-0.6914904250357438,-1.8142785541747286,-1.8142785541747286,3.479155130077253,3.479155130077253,0.06622082349847022,0.4508401011649228,-1,0.0,-1,0,1.1636019068824351e-05,0,1.4539988924928418,1.4539988924928418,1.4539988924928418,1.4539988924928418,1.4539988924928418,4.952139862352734,4.952139862352734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,6
2025-02-03 06:24:00+00:00,4704,BTCUSDT,-1,94036.90000000001,94300.0,94020.20000000001,94273.1,125.18166666666535,0.8014085489156962,2.894501075317569,0.5060018119611959,1.917699747002167,1.917699747002167,2.2351515796862387,2.2351515796862387,0.9842163938268036,0.7258531560163951,1,0.0,-1,1,9.314046126755275e-06,0,0.321932125311241,0.321932125311241,2.7839539868724414,5.336244657764106,5.336244657764106,5.336244657764106,5.336244657764106,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4
2025-02-03 07:48:00+00:00,4788,BTCUSDT,-1,94830.6,95192.3,94793.5,95171.90000000001,124.50499999999859,0.7979220416986263,6.89811999654951,0.5160570605384166,1.8424752996748444,1.8424752996748444,3.2030842134597353,3.2030842134597353,0.9871471774187366,0.9849322218852055,1,0.0,1,0,4.87312842392118e-05,0,1.7099714870889615,1.7099714870889615,2.5661620015260724,2.5661620015260724,3.0368258302880213,3.0368258302880213,3.6576844303442746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,0,8
2025-02-03 17:54:00+00:00,5394,BTCUSDT,-1,98826.0,99278.1,98825.90000000001,99264.6,149.8550000000003,0.86939543964856,4.42501041287879,0.46902767785323246,1.9355549863751038,1.9355549863751038,3.017583664188573,3.017583664188573,0.9894925280191551,-0.6459944575581674,1,0.0,1,0,0.00018836540066966557,0,3.6568683060291542,3.6568683060291542,3.6568683060291542,3.6568683060291542,3.6568683060291542,3.6568683060291542,3.6568683060291542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,0,5
2025-02-04 01:04:00+00:00,5824,BTCUSDT,1,101113.3,101113.40000000001,100919.20000000001,100959.90000000001,76.8383333333329,0.5244404155916603,3.1336366260551602,-0.7054967930660463,-2.115651360721334,-2.115651360721334,2.5273843350428926,2.5273843350428926,0.04699226417267118,0.20805319295241076,-1,0.0,-1,0,-4.933031790255172e-06,1,1.6762466650760728,1.7491269548618738,1.7491269548618738,3.7377177190204374,10.013231243086114,10.013231243086114,10.013231243086114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,4
